Date,High,Low,Open,Close,Volume,Adj Close
2/19/2008,266.5309753,252.304306,266.4711914,253.5247345,12748406,253.5247345
2/20/2008,254.5508881,248.4786377,250.8148804,253.5496368,13374343,253.5496368
2/21/2008,255.6467743,248.8173676,255.4674377,250.4911041,11398164,250.4911041
2/22/2008,253.5496368,247.8460083,250.0925903,252.9518738,11073150,252.9518738
2/25/2008,252.304306,241.9630585,252.0303345,242.3117523,16808367,242.3117523
2/26/2008,232.3640442,222.590683,229.7388763,231.228302,46749173,231.228302
2/27/2008,236.8572083,228.961792,229.2058868,235.5471191,20319679,235.5471191
2/28/2008,238.6504822,232.8073883,234.371521,236.8073883,13223179,236.8073883
2/29/2008,238.9742584,231.4574432,235.0539551,234.7102509,18921457,234.7102509
3/3/2008,235.4773712,224.2145844,234.8746338,227.6566925,15165632,227.6566925
3/4/2008,225.8335266,217.0763397,224.6330261,221.4698792,27345515,221.4698792
3/5/2008,226.2370148,221.17099,221.7936554,223.0140839,14928948,223.0140839
3/6/2008,225.8036346,214.7849274,223.0091095,215.542099,14996200,215.542099
3/7/2008,219.1784668,212.3241577,213.6392212,215.8658752,16204110,215.8658752
3/10/2008,214.6952667,205.7488098,213.6143188,206.0377197,16035079,206.0377197
3/11/2008,219.2531891,211.5321198,211.8359833,219.0987701,17719971,219.0987701
3/12/2008,223.1037445,218.2170715,219.1834412,219.2681274,13353666,219.2681274
3/13/2008,222.655426,213.5894165,215.5271454,220.6778412,15511122,220.6778412
3/14/2008,223.8310242,214.5059814,220.6629028,218.1423492,13198085,218.1423492
3/17/2008,216.0452118,205.2855377,213.1958923,209.1510468,15835534,209.1510468
3/18/2008,219.5968933,211.9704895,213.6890411,218.7600403,14528654,218.7600403
3/19/2008,222.9144592,215.0290222,219.7313995,215.1934052,12404321,215.1934052
3/20/2008,217.036499,207.9704742,212.8621368,215.9655151,19901116,215.9655151
3/24/2008,232.0203247,218.0427246,218.3963928,229.4200745,13577703,229.4200745
3/25/2008,227.8808441,222.1672668,227.8758698,224.5483398,11706917,224.5483398
3/26/2008,230.5707703,223.8061218,225.4499512,228.239502,10490574,228.239502
3/27/2008,223.467392,219.4225464,222.1672668,221.2108459,11708121,221.2108459
3/28/2008,225.9381256,216.3440857,222.8945313,218.2220459,8785206,218.2220459
3/31/2008,220.5184479,215.1983795,217.0066071,219.4125824,8926132,219.4125824
4/1/2008,232.3789825,222.6006317,223.0340118,231.9854584,12231877,231.9854584
4/2/2008,236.9817352,229.3353882,234.0726318,231.980484,12042971,231.980484
4/3/2008,230.7799835,223.2282867,230.0028992,226.7102356,13607614,226.7102356
4/4/2008,238.0228271,227.2482147,227.6517029,234.6654205,11838608,234.6654205
4/7/2008,241.8136292,235.8808594,237.6243286,237.5197144,11931555,237.5197144
4/8/2008,236.1847229,230.1423645,235.6367798,233.0315399,9128087,233.0315399
4/9/2008,235.1187134,227.9157104,233.6890717,231.228302,12141540,231.228302
4/10/2008,236.0452423,230.0626678,231.6118622,233.6641693,10182825,233.6641693
4/11/2008,232.7575684,226.6554413,231.1685181,227.8708801,8370658,227.8708801
4/14/2008,227.8708801,224.2345123,227.7264252,224.9866943,7714006,224.9866943
4/15/2008,229.0016479,221.0315247,228.20961,222.5856934,9189516,222.5856934
4/16/2008,228.2843323,219.6766052,221.3702545,226.6654053,15318603,226.6654053
4/17/2008,228.827301,222.4262848,226.9642792,223.9306488,26806101,223.9306488
4/18/2008,272.8273621,261.4051819,266.6056824,268.6978455,36607903,268.6978455
4/21/2008,270.2819214,264.1548767,268.6878967,267.8908691,14935172,267.8908691
4/22/2008,279.3678589,267.7763062,267.7812805,276.4637451,15936511,276.4637451
4/23/2008,278.6106873,269.4649658,277.9282532,272.2246399,9879894,272.2246399
4/24/2008,276.2096863,269.001709,274.6156616,270.506073,8301199,270.506073
4/25/2008,275.4674683,270.3516541,273.4849243,271.0141602,8360018,271.0141602
4/28/2008,277.3653564,268.4936218,271.9207764,275.0291138,8047250,275.0291138
4/29/2008,280.6480713,273.9780579,274.3865356,278.1922607,8724580,278.1922607
4/30/2008,291.3379822,278.1922607,280.0552979,286.0727234,15865245,286.0727234
5/1/2008,296.354187,287.4077148,288.0752258,295.4326477,13255098,295.4326477
5/2/2008,300.1001587,288.5683899,298.127533,289.5596619,14050066,289.5596619
5/5/2008,298.3815918,292.46875,298.3118591,296.3392334,12609085,296.3392334
5/6/2008,294.8946533,290.4114685,294.3965149,292.0852051,9293304,292.0852051
5/7/2008,298.6256714,287.1387329,294.0328979,288.4189453,13275574,288.4189453
5/8/2008,293.5497131,288.374115,292.0054932,290.4164429,10284204,290.4164429
5/9/2008,291.4077454,284.583313,288.4189453,285.5297546,9003421,285.5297546
5/12/2008,292.27948,283.3927612,286.3018799,291.3778381,9764262,291.3778381
5/13/2008,292.8772278,288.1947632,292.0204468,290.4114685,10365708,290.4114685
5/14/2008,294.4911804,286.5509338,292.1499634,287.0739746,8784403,287.0739746
5/15/2008,290.3865662,286.7302551,288.4189453,289.4151917,8717955,289.4151917
5/16/2008,291.2483215,288.0802002,289.6293945,288.9519348,8580241,288.9519348
5/19/2008,293.3404846,285.6891785,288.1947632,287.6817017,11251014,287.6817017
5/20/2008,290.1524353,285.3853149,286.2420959,288.219696,6652040,288.219696
5/21/2008,289.6194458,272.9220276,288.1798401,273.9681091,12984688,273.9681091
5/22/2008,276.0702209,269.116272,274.9444275,273.7041016,10190654,273.7041016
5/23/2008,275.4674683,267.9008484,272.4587708,271.2931213,8896221,271.2931213
5/27/2008,280.2495422,270.9095764,271.4624939,279.4027405,7759978,279.4027405
5/28/2008,284.677948,279.5023499,282.9095764,283.059021,8131164,283.059021
5/29/2008,291.8460999,285.5297546,286.3218079,290.4114685,9726320,290.4114685
5/30/2008,293.858551,289.5646362,290.6455994,291.8062439,6474578,291.8062439
6/2/2008,290.8547974,284.5683594,290.1624146,286.4263916,7375944,286.4263916
6/3/2008,289.1661377,279.2582703,287.1736145,282.5907898,8642875,282.5907898
6/4/2008,287.9208069,281.2209167,281.6094666,285.0415955,6751612,285.0415955
6/5/2008,292.9220581,287.0291443,287.4625244,292.0552979,7862762,292.0552979
6/6/2008,289.2757263,282.4413452,288.7925415,282.4413452,9504492,282.4413452
6/9/2008,283.93573,271.6816711,282.9693604,277.8934021,10616244,277.8934021
6/10/2008,278.3666077,272.3690796,273.7539063,276.050293,7342218,276.050293
6/11/2008,277.629364,271.2134399,277.0814209,271.5820313,7654383,271.5820313
6/12/2008,277.9581299,272.4189148,273.3554077,275.4425659,11024368,275.4425659
6/13/2008,286.7750854,279.6219177,279.6966248,284.6879272,12415161,284.6879272
6/16/2008,288.46875,282.1922607,282.1922607,285.3354797,7112159,285.3354797
6/17/2008,287.955658,283.1287537,287.098877,283.666748,6951760,283.666748
6/18/2008,283.4326172,278.5359802,281.2009888,280.1399536,6787747,280.1399536
6/19/2008,280.8373413,274.3765564,276.638092,279.0540466,11408803,279.0540466
6/20/2008,277.4500427,271.2383423,277.4500427,272.1947327,12011052,272.1947327
6/23/2008,275.5422058,269.9979858,271.6617432,271.5870361,7299056,271.5870361
6/24/2008,274.5658569,266.5509033,271.5521545,270.1374512,9380228,270.1374512
6/25/2008,277.8585205,270.8199158,271.4674683,274.4712219,8275302,274.4712219
6/26/2008,271.4475403,263.1436768,271.0340881,263.4226379,11361426,263.4226379
6/27/2008,264.010437,256.583252,262.8547668,263.0490417,10935837,263.0490417
6/30/2008,267.9954834,260.5533752,265.2408142,262.2271118,7558827,262.2271118
7/1/2008,267.3578796,257.5346985,258.8198853,266.3666077,9956982,266.3666077
7/2/2008,269.1810303,262.0477905,267.2532654,262.5359497,8477658,262.5359497
7/3/2008,268.6081848,262.7651062,264.4487915,267.497345,4818995,267.497345
7/7/2008,273.4749451,266.7999573,270.1374512,270.9394531,8542299,270.9394531
7/8/2008,276.5583801,268.9917603,271.9755554,276.2296143,9901776,276.2296143
7/9/2008,276.8024902,269.3553772,274.3516541,269.763855,8339140,269.763855
7/10/2008,273.7240295,264.3690796,271.4824219,269.2756958,8695873,269.2756958
7/11/2008,268.7426758,258.7451477,267.248291,265.9033203,10000143,265.9033203
7/14/2008,269.021637,256.7626038,268.4936218,259.8360596,8882770,259.8360596
7/15/2008,262.7651062,249.6143799,257.1760559,257.0813904,12187511,257.0813904
7/16/2008,267.248291,254.3466492,256.0602112,266.7999573,9519950,266.7999573
7/17/2008,267.5222473,261.2706909,266.0826721,265.723999,17640675,265.723999
7/18/2008,248.5583496,238.2021637,248.2445221,239.761322,22669453,239.761322
7/21/2008,241.1411438,231.980484,239.5421295,233.5246887,11847241,233.5246887
7/22/2008,239.2283173,231.9306641,232.4885712,237.6641693,9418170,237.6641693
7/23/2008,247.686615,238.1573334,239.905777,243.6965637,9824889,243.6965637
7/24/2008,247.5072784,236.9219513,247.4225922,236.9219513,7108344,236.9219513
7/25/2008,245.6442719,239.8509827,242.3366699,245.0714111,6390865,245.0714111
7/28/2008,245.1262054,236.6778717,245.1262054,237.6691589,6343689,237.6691589
7/29/2008,242.7202301,238.1075134,238.7550812,240.6529694,5626611,240.6529694
7/30/2008,242.1025391,235.5222015,241.8435059,240.4487457,7007568,240.4487457
7/31/2008,239.5471191,234.8397675,236.3939362,235.990448,5751678,235.990448
8/1/2008,235.7264404,230.3864594,235.3727722,233.0564423,6038349,233.0564423
8/4/2008,235.6218262,230.0875702,233.1859589,230.6355286,4992644,230.6355286
8/5/2008,239.143631,232.2943115,232.9219513,239.0290527,7195871,239.0290527
8/6/2008,243.9705353,235.3727722,238.2918243,242.2619476,6776907,242.2619476
8/7/2008,241.0963135,237.3154755,240.1000519,238.6654205,5568394,238.6654205
8/8/2008,246.9493713,236.9568329,239.1784973,246.5807495,7506632,246.5807495
8/11/2008,253.4898529,244.9717865,245.3154907,249.4848633,8510380,249.4848633
8/12/2008,252.1199951,248.0701752,250.0626984,250.3665619,5532058,250.3665619
8/13/2008,250.829834,246.017868,249.8634491,249.0813751,7278179,249.0813751
8/14/2008,252.8572235,247.2183685,247.9207306,251.8011932,5859079,251.8011932
8/15/2008,254.3765411,251.8061676,252.5483856,254.1224823,7117980,254.1224823
8/18/2008,254.04776,246.8298187,253.9680634,248.2196045,6692793,248.2196045
8/19/2008,248.2096558,242.4064026,244.2993011,244.3341827,6115838,244.3341827
8/20/2008,247.4176178,240.3839874,246.4362946,241.5944519,7994052,241.5944519
8/21/2008,244.0352936,238.7401428,240.5583344,242.3565826,7054543,242.3565826
8/22/2008,246.5159912,243.8260803,244.8323059,244.3790131,4611621,244.3790131
8/25/2008,247.5720367,239.8509827,242.1473694,240.6031647,4043700,240.6031647
8/26/2008,240.8273163,234.4163513,240.8273163,236.1946869,6641200,236.1946869
8/27/2008,236.5284271,231.5520935,235.980484,233.4151001,8807088,233.4151001
8/28/2008,237.3354034,234.2868347,235.3628082,236.0054016,6082112,236.0054016
8/29/2008,234.6255646,230.3017731,233.9979248,230.7799835,7725248,230.7799835
9/2/2008,240.1897125,229.848465,237.494812,231.7563171,12268815,231.7563171
9/3/2008,236.2594452,228.9319,233.4898224,231.3378906,8661544,231.3378906
9/4/2008,230.7550659,223.8609161,229.1411285,224.2893066,9733347,224.2893066
9/5/2008,225.3852081,219.2183228,221.913208,221.2955322,9102591,221.2955322
9/8/2008,225.6242981,207.9953766,225.1660156,209.1909027,18103403,209.1909027
9/9/2008,215.3826904,206.7251434,210.7948914,208.5483093,14513397,208.5483093
9/10/2008,211.4474487,204.0750732,211.4424591,206.3067169,12500279,206.3067169
9/11/2008,216.7326355,202.4312439,203.4125671,216.0651398,12991313,216.0651398
9/12/2008,220.169754,213.6990051,214.3017426,218.0128326,12101189,218.0128326
9/15/2008,220.15979,211.0638885,211.2083435,216.1199341,13184032,216.1199341
9/16/2008,223.8011322,211.9505615,212.1846771,220.6380005,14033806,220.6380005
9/17/2008,218.7500763,205.9480591,218.4213104,206.4710999,18322220,206.4710999
9/18/2008,218.769989,204.483551,210.5308838,218.7201843,17243190,218.7201843
9/19/2008,230.1722565,220.8123474,229.6392517,223.7363739,20087010,223.7363739
9/22/2008,226.2170868,213.6990051,226.2170868,214.2668762,8847639,214.2668762
9/23/2008,219.571991,212.0651245,215.8160706,213.8334961,10447413,213.8334961
9/24/2008,221.6691284,214.2519379,214.3665009,216.7425995,8515800,216.7425995
9/25/2008,224.15979,217.1759644,218.6006317,218.9792175,10078235,218.9792175
9/26/2008,217.7637634,209.7288818,213.2008667,214.7151947,10624675,214.7151947
9/29/2008,210.9642487,189.644165,208.9717255,189.78862,21606484,189.78862
9/30/2008,211.7463226,195.4274902,197.2506561,199.5121765,6195736,199.5121765
10/1/2008,207.711441,200.7973633,204.8073273,205.0912628,12516339,205.0912628
10/2/2008,204.2245178,192.2792969,204.1298676,194.5158997,12014666,194.5158997
10/3/2008,205.4798126,190.8197632,197.9331055,192.7325897,16045719,192.7325897
10/6/2008,187.292984,177.9131317,186.2917328,184.911911,22525315,184.911911
10/7/2008,186.7898712,172.0401459,185.9679413,172.358963,22191669,172.358963
10/8/2008,178.8247223,162.446106,164.4635468,168.4237061,23741457,168.4237061
10/9/2008,173.6341705,160.2344055,171.616745,163.8757477,16210534,163.8757477
10/10/2008,170.3066559,154.5706329,155.995285,165.3801117,21275046,165.3801117
10/13/2008,190.2618561,172.2294464,177.2306976,189.798584,17877760,189.798584
10/14/2008,196.5134125,177.8334351,196.0302277,180.6777802,15627959,180.6777802
10/15/2008,178.8296967,168.7823639,176.6628265,168.9517212,13493187,168.9517212
10/16/2008,177.5843658,154.1422424,165.7586975,175.8508606,32601141,175.8508606
10/17/2008,192.2792969,181.0962067,188.7724304,185.5744171,28605219,185.5744171
10/20/2008,189.778656,179.1235962,189.1659546,188.951767,13557427,188.951767
10/21/2008,191.1734314,180.3240967,185.4996948,180.6977081,11607345,180.6977081
10/22/2008,184.1547394,171.3577118,177.8284607,177.1709137,13169177,177.1709137
10/23/2008,178.3315735,168.3639374,176.1646881,175.502182,13006369,175.502182
10/24/2008,174.5806274,161.7636719,162.6254425,169.0115051,14773167,169.0115051
10/27/2008,170.8595734,162.1920624,166.7798615,164.1298065,12447883,164.1298065
10/28/2008,183.9654541,163.6416321,168.8919525,183.6864929,16271562,183.6864929
10/29/2008,184.8072968,175.5270844,182.2120209,178.3315735,19586340,178.3315735
10/30/2008,185.3054352,178.5158844,183.542038,179.1734161,16037689,179.1734161
10/31/2008,185.2855072,176.4735413,177.4150085,179.0090332,14902249,179.0090332
11/3/2008,180.8172455,170.0775146,178.1223602,172.598053,11953638,172.598053
11/4/2008,185.4847565,172.1049042,176.0600891,182.7848816,14754898,182.7848816
11/5/2008,183.7512512,170.0177307,180.398819,170.4809875,13945074,170.4809875
11/6/2008,171.566925,162.2966766,169.350235,164.9915771,17213881,164.9915771
11/7/2008,169.9380341,162.0575714,165.9380188,164.9517212,9397693,164.9517212
11/10/2008,164.1048889,154.1571808,163.3875885,158.7947998,16220772,158.7947998
11/11/2008,157.559433,149.6988983,153.768631,155.148468,20369264,155.148468
11/12/2008,155.6615448,143.3427124,150.4610291,144.956665,20177548,144.956665
11/13/2008,155.9155884,139.4772034,145.3402252,155.4573059,26568614,155.4573059
11/14/2008,161.8881989,150.7150879,151.0587921,154.4311523,19105545,154.4311523
11/17/2008,154.5009003,148.4186859,150.9342651,149.4996338,15144152,149.4996338
11/18/2008,151.2978973,142.1422119,150.2219238,148.1546783,16754766,148.1546783
11/19/2008,149.5345154,138.7698517,147.1434631,139.566864,15727932,139.566864
11/20/2008,140.9417114,129.0363464,136.9317474,129.2953644,19632111,129.2953644
11/21/2008,134.1820526,123.1882629,130.7648621,130.7250061,20565798,130.7250061
11/24/2008,134.4709625,124.0400696,134.1272583,128.2393341,20184775,128.2393341
11/25/2008,142.7947693,133.1608734,133.8383484,140.4983826,21623146,140.4983826
11/26/2008,147.1783447,137.5843048,139.616684,145.4996338,12760852,145.4996338
11/28/2008,147.6714935,143.6017456,144.7474518,145.9330139,5150232,145.9330139
12/1/2008,143.1534271,132.4933777,142.8047333,132.4983673,11465214,132.4983673
12/2/2008,138.3713531,130.7997284,134.3613739,137.0413361,11723177,137.0413361
12/3/2008,140.1546631,132.1745758,134.4211578,139.1932678,11853865,139.1932678
12/4/2008,141.215683,133.8831787,137.7486877,136.6577759,9809832,136.6577759
12/5/2008,141.5892944,131.5170441,135.0039673,141.4647522,13091286,141.4647522
12/8/2008,154.1422424,140.473465,144.4535522,150.490921,16349654,150.490921
12/9/2008,158.40625,147.9504395,148.2891693,152.4137115,13831450,152.4137115
12/10/2008,156.8620453,151.6864471,154.0426025,153.8333893,10513259,153.8333893
12/11/2008,155.8558197,148.3439636,151.5170746,149.5494537,12404722,149.5494537
12/12/2008,157.644104,146.4510651,147.3028717,157.2904358,11487096,157.2904358
12/15/2008,158.6503448,151.985321,156.4187012,154.7549438,13526311,154.7549438
12/16/2008,164.1347809,155.0538177,156.6727448,162.0326691,14172122,162.0326691
12/17/2008,160.4635468,155.6266785,158.7250671,157.0314026,11622802,157.0314026
12/18/2008,159.5768738,153.9778595,157.7586823,154.5606689,9562710,154.5606689
12/19/2008,158.301651,153.9230652,154.9143372,154.5058746,11267275,154.5058746
12/22/2008,154.1721191,144.7723541,153.7038727,148.0002594,7864568,148.0002594
12/23/2008,151.0886841,147.7810822,149.6540527,148.4535675,7583719,148.4535675
12/24/2008,152.5980225,148.6328888,150.1770935,150.9093475,3857405,150.9093475
12/26/2008,152.0600433,148.5980225,151.4672699,149.6191864,3932886,149.6191864
12/29/2008,150.1272888,145.2455902,149.5494537,148.1546783,7431551,148.1546783
12/30/2008,152.8321533,148.7972717,149.8383636,150.9890594,7715813,150.9890594
12/31/2008,154.9193268,150.7399902,151.5320282,153.2505798,5795241,153.2505798
1/2/2009,160.3091278,152.1795959,153.7238007,160.0600586,7248066,160.0600586
1/5/2009,165.0015411,156.91185,159.90065,163.4124908,9814650,163.4124908
1/6/2009,169.7636871,162.5855865,165.8682861,166.4062653,12898566,166.4062653
1/7/2009,164.8371429,158.7798615,163.5469818,160.4037628,9022693,160.4037628
1/8/2009,161.9878235,158.0774841,158.5457306,161.9878235,7228393,161.9878235
1/9/2009,163.1385193,156.1148376,163.1385193,156.9467316,8713539,156.9467316
1/12/2009,158.8794861,154.5357666,157.5644073,155.7611694,6633371,155.7611694
1/13/2009,159.7014008,154.6154633,155.302887,156.5731201,8898228,156.5731201
1/14/2009,156.3141022,148.3190613,154.4211884,149.9230499,10976790,149.9230499
1/15/2009,151.223175,142.8595276,148.2294006,148.9367523,11913488,148.9367523
1/16/2009,153.5494537,147.2978973,151.9404907,149.2754822,10487965,149.2754822
1/20/2009,149.1907959,140.8470764,149.0114746,140.8470764,10134244,140.8470764
1/21/2009,151.1833344,143.6366119,143.6366119,150.9741058,9885916,150.9741058
1/22/2009,154.0974121,147.0239105,148.4635162,152.6777191,16595973,152.6777191
1/23/2009,165.3601837,151.5419769,154.0575562,161.7437439,21546058,161.7437439
1/26/2009,163.3875885,159.6814728,161.8184662,161.3302917,9255964,161.3302917
1/27/2009,166.3116302,161.529541,162.6154785,165.1210785,9891537,165.1210785
1/28/2009,175.5071564,167.5270691,168.3589478,173.6839905,15440459,173.6839905
1/29/2009,171.8807526,169.4199677,171.6266937,171.0189819,14622203,171.0189819
1/30/2009,173.7487488,167.3726501,171.701416,168.6329193,9379024,168.6329193
2/2/2009,171.855835,165.3801117,166.5208435,169.6491089,10452833,169.6491089
2/3/2009,170.8595734,166.2917023,170.6453857,169.5893402,13162151,169.5893402
2/4/2009,176.5582123,168.9517212,169.4000397,170.8595734,13685907,170.8595734
2/5/2009,177.0264587,167.8707733,169.8184814,176.1995544,14583258,176.1995544
2/6/2009,186.2070465,177.0563507,177.5644379,184.9467773,14128961,184.9467773
2/9/2009,189.78862,182.9642029,184.9467773,188.6777954,9991912,188.6777954
2/10/2009,188.045166,178.2767792,187.2879944,178.5856171,14260653,178.5856171
2/11/2009,181.8184967,175.8409119,178.8047943,178.3515015,10502419,178.3515015
2/12/2009,181.131073,175.0837402,175.9206085,180.8471375,11142208,180.8471375
2/13/2009,180.8172455,176.9517365,180.4187469,178.1721649,8324486,178.1721649
2/17/2009,172.8969421,169.2107544,172.608017,170.6902161,11403383,170.6902161
2/18/2009,176.0301971,169.6242065,172.9716644,175.8957062,12094163,175.8957062
2/19/2009,179.2282104,170.0675507,178.0675659,170.6802521,10014798,170.6802521
2/20/2009,173.8085175,166.8745117,168.3938141,172.5781403,12480806,172.5781403
2/23/2009,174.2468872,164.1596832,172.8521118,164.4137421,10481340,164.4137421
2/24/2009,174.1572113,164.8271942,164.8919525,172.0800018,12237498,172.0800018
2/25/2009,175.492218,168.8271942,170.4361572,170.1821136,12926471,170.1821136
2/26/2009,175.586853,167.9504852,172.3340454,167.9604492,11253222,167.9604492
2/27/2009,171.2680511,164.9367828,165.8533478,168.3639374,10880631,168.3639374
3/2/2009,169.7138672,162.3913116,166.0426331,162.9691467,11620393,162.9691467
3/3/2009,166.2219543,160.5731354,164.4187164,162.1322937,13098513,162.1322937
3/4/2009,163.8857117,157.1011505,160.9766235,158.8645325,15695411,158.8645325
3/5/2009,158.9442444,150.7549286,157.6490936,152.2493286,13108751,152.2493286
3/6/2009,154.5158386,146.575592,153.036377,153.7088623,14522631,153.7088623
3/9/2009,152.7126007,144.1845551,149.4299011,144.9018707,12991112,144.9018707
3/10/2009,154.6702576,146.575592,148.5681305,153.509613,13510853,153.509613
3/11/2009,159.4025269,152.2841949,154.4710083,158.3614197,11891606,158.3614197
3/12/2009,161.8931885,156.2393799,158.1771088,161.1609344,10085863,161.1609344
3/13/2009,163.1185913,158.9193268,162.4411316,161.6042633,7842084,161.6042633
3/16/2009,164.2493591,158.7001495,162.3863373,159.2480927,9930684,159.2480927
3/17/2009,167.0438843,158.9492188,159.4921875,167.0438843,9460327,167.0438843
3/18/2009,169.3651733,163.4124908,166.7798615,165.9280548,10061974,165.9280548
3/19/2009,167.3726501,163.0787354,165.2207184,164.3539581,8253220,164.3539581
3/20/2009,165.8732605,162.5606842,164.5332947,164.4635468,9511318,164.4635468
3/23/2009,174.0725403,165.8931885,166.157196,173.6491241,8575021,173.6491241
3/24/2009,176.2593384,171.3577118,172.6030426,172.9367828,7668637,172.9367828
3/25/2009,175.0140076,167.4971771,174.5457611,171.3925781,8705107,171.3925781
3/26/2009,178.9094086,173.5993042,175.9056549,175.9853668,12051604,175.9853668
3/27/2009,175.3427734,172.0899658,174.3465118,173.2008057,6670509,173.2008057
3/30/2009,171.2630615,167.3975525,170.6354218,170.7051544,6211395,170.7051544
3/31/2009,176.0949554,172.443634,173.8135071,173.380127,7338002,173.380127
4/1/2009,176.9567261,169.6690369,171.2481232,176.3838654,6627147,176.3838654
4/2/2009,184.1896057,179.4872437,180.9766541,180.5731659,9009644,180.5731659
4/3/2009,185.1659546,178.3315735,181.5694275,184.1995697,7608010,184.1995697
4/6/2009,184.2194977,180.0252228,182.8147583,183.4324493,6585191,183.4324493
4/7/2009,181.1958313,176.9915924,180.6229858,178.6553497,7387788,178.6553497
4/8/2009,181.8184967,177.4399109,181.0713043,180.3240967,5551129,180.3240967
4/9/2009,186.4760437,182.4411621,184.0601044,185.5544891,6790558,185.5544891
4/13/2009,188.8421783,184.4586029,184.9716797,188.3490295,6123065,188.3490295
4/14/2009,187.7911072,182.1173859,187.7662048,183.7662048,6882902,183.7662048
4/15/2009,189.818512,181.4000702,182.8645782,189.0414276,9898363,189.0414276
4/16/2009,195.7164001,189.798584,190.0376892,193.6441803,20446553,193.6441803
4/17/2009,199.1634827,191.6865082,192.2892456,195.3876343,21542043,195.3876343
4/20/2009,194.5956116,187.2431641,192.3540039,188.941803,8891001,188.941803
4/21/2009,191.4324646,187.3477783,187.3826447,190.0227509,7418503,190.0227509
4/22/2009,194.2718201,188.797348,190.1622314,191.2132874,7029851,191.2132874
4/23/2009,194.1472931,189.8434143,193.0314636,191.6267395,5237558,191.6267395
4/24/2009,195.8558807,189.539566,192.3041992,194.0177765,6796179,194.0177765
4/27/2009,194.0177765,190.6603546,191.4523926,192.2543793,4598371,192.2543793
4/28/2009,193.7985992,190.0576172,191.158493,191.1385651,5909267,191.1385651
4/29/2009,196.7475433,192.1946106,192.2643433,195.0040741,7247062,195.0040741
4/30/2009,201.1211548,196.6628571,197.1410675,197.2456818,8744052,197.2456818
5/1/2009,198.0526428,195.0439301,196.7774353,196.1099396,4873599,196.1099396
5/4/2009,200.4486694,196.6578827,198.341568,200.2394562,6430011,200.2394562
5/5/2009,201.7438202,197.8832855,199.2431946,200.742569,4819598,200.742569
5/6/2009,203.3776855,199.7512817,202.6354675,200.9816742,5285538,200.9816742
5/7/2009,201.7388306,195.5171509,201.2955017,197.5644836,6022088,197.5644836
5/8/2009,204.2992401,196.7624817,200.6728363,202.9044647,7759175,202.9044647
5/11/2009,205.2307434,199.8509064,200.6479187,203.2282562,5137786,203.2282562
5/12/2009,204.7276306,196.817276,204.2394562,198.7599945,7610018,198.7599945
5/13/2009,197.454895,193.4499054,196.3091888,194.0426788,5706911,194.0426788
5/14/2009,195.3726959,191.6267395,193.674057,193.0264893,5896017,193.0264893
5/15/2009,196.3191528,193.8185272,194.8197632,194.2718201,6039955,194.2718201
5/18/2009,197.9131775,191.9804077,196.6279907,197.6790466,6728526,197.6790466
5/19/2009,200.0700836,195.7662201,197.3104248,198.6952362,5696271,198.6952362
5/20/2009,202.0775604,196.7624817,200.2942505,197.8484192,4585122,197.8484192
5/21/2009,200.6678467,196.1846466,197.4100647,197.5096893,5459989,197.5096893
5/22/2009,198.5806732,195.2680817,197.589386,196.0152893,3450083,196.0152893
5/26/2009,201.7438202,194.2718201,195.2431793,201.4250031,6232273,201.4250031
5/27/2009,205.1610107,201.6491699,202.0626221,202.0227661,6091347,202.0227661
5/28/2009,205.0414581,201.5495453,203.5769501,204.4337311,5357607,204.4337311
5/29/2009,207.8359833,204.5831757,205.2855377,207.8359833,5316252,207.8359833
6/1/2009,213.997879,208.483551,208.5831757,212.4835663,6669706,212.4835663
6/2/2009,214.1772156,210.9094543,212.3291321,213.4001312,5266868,213.4001312
6/3/2009,215.4225464,211.2083435,212.2046051,215.0190582,7092084,215.0190582
6/4/2009,219.7961426,216.438736,216.8372345,219.3179474,7303473,219.3179474
6/5/2009,222.8347626,218.9094696,221.7039948,221.3303986,7389193,221.3303986
6/8/2009,219.6367493,216.2494507,218.9293976,218.5657654,6220629,218.5657654
6/9/2009,219.427536,215.0738525,218.4711151,216.9966431,6534200,216.9966431
6/10/2009,218.1274109,212.5383606,217.3005066,215.4922791,6742980,215.4922791
6/11/2009,216.0551758,213.3851776,215.0788269,213.6990051,5751879,213.6990051
6/12/2009,213.0514374,209.8185425,212.6329956,211.62677,5858678,211.62677
6/15/2009,209.9630127,206.227005,209.9630127,207.606842,7501814,207.606842
6/16/2009,209.7587738,206.9343567,208.8721008,207.2232819,6122262,207.2232819
6/17/2009,209.0763245,205.0115662,207.3179169,206.8048401,7006364,206.8048401
6/18/2009,208.5632477,205.7288818,207.0638733,206.256897,6193528,206.256897
6/19/2009,209.4449463,206.5159302,208.3241425,209.2606354,8550128,209.2606354
6/22/2009,207.9654999,200.1946259,207.6965027,202.9144287,8279719,202.9144287
6/23/2009,203.731369,200.5233917,202.5657349,202.08255,5820937,202.08255
6/24/2009,205.3453217,202.5209045,203.6068268,203.8807983,4934025,203.8807983
6/25/2009,207.1734619,202.4960022,202.7400818,207.1087036,6111823,207.1087036
6/26/2009,213.3154449,205.7836761,206.0676117,211.8658752,6537814,211.8658752
6/29/2009,213.1012421,210.3316193,212.2046051,211.2780762,4354862,211.2780762
6/30/2009,212.8073425,208.3291321,211.2083435,210.007843,5207245,210.007843
